"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Sri Lanka","2011","67753284043.9282","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2012","70447216891.3366","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2013","77000578167.353","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2014","82528535713.926","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2015","85140955388.8509","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2016","88012282205.8357","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2017","94376237797.2367","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2018","94493871200.7869","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2019","89014978344.1404","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2020","84304298770.5329","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2021","88609332762.4729","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2022","74144875098.0587","-0.16323853496547336","0.3939012199447738"
"Sri Lanka","2023","84356860421.13","-0.16323853496547336","0.3939012199447738"
"St. Kitts and Nevis","2000","421695769.843918","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2001","458643829.014199","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2002","481077373.669966","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2003","469869869.86987","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2004","506900000.0","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2005","547203703.703704","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2006","644414814.814815","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2007","689285185.185185","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2008","777691333.333333","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2009","774273111.111111","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2010","778718518.518518","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2011","836092592.592593","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2012","825381481.481481","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2013","874896296.296296","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2014","952111111.111111","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2015","957222222.222222","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2016","1006818518.51852","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2017","1056977777.77778","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2018","1076548148.14815","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2019","1107855555.55556","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2020","883922222.222222","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2021","858622222.222222","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2022","981429629.62963","-0.20213224748513492","0.17765068191816957"
"St. Kitts and Nevis","2023","1077033111.11111","-0.20213224748513492","0.17765068191816957"
"St. Lucia","2000","932592592.592592","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2001","892592592.592592","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2002","900000000.0","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2003","987407407.407407","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2004","1066666666.66667","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2005","1135555555.55556","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2006","1268319185.18519","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2007","1336088814.81481","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2008","1437731111.11111","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2009","1401507888.88889","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2010","1482385185.18519","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2011","1568370370.37037","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2012","1598207407.40741","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2013","1660222222.22222","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2014","1749185185.18518","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2015","1807640740.74074","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2016","1868544444.44444","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2017","1998503703.7037","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2018","2060955555.55556","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2019","2092081549.02444","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2020","1497825994.23221","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2021","1834796401.63261","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2022","2343703788.17323","-0.2840498999999965","0.2773644999999956"
"St. Lucia","2023","2519925938.52447","-0.2840498999999965","0.2773644999999956"
"St. Martin (French part)","2011","775875748.523832","-0.15618125490353274","-0.003807039980232463"
"St. Martin (French part)","2014","772921958.529509","-0.15618125490353274","-0.003807039980232463"
"St. Martin (French part)","2019","652206037.103874","-0.15618125490353274","-0.003807039980232463"
"St. Martin (French part)","2021","649206262.847519","-0.15618125490353274","-0.003807039980232463"
"St. Vincent and the Grenadines","2000","427946037.037037","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2001","462072333.333333","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2002","487763851.851852","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2003","509090888.888889","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2004","549900185.185185","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2005","579948925.925926","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2006","643501148.148148","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2007","713596666.666667","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2008","732663259.259259","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2009","714300259.259259","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2010","720447888.888889","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2011","713796370.37037","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2012","730032592.592593","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2013","764781259.259259","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2014","770900000.0","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2015","786555555.555555","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2016","814303703.703704","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2017","844040740.740741","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2018","884329629.62963","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2019","910766666.666667","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2020","869111111.111111","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2021","872225925.925926","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2022","966492592.592592","-0.04573680293769633","0.10958244662796246"
"St. Vincent and the Grenadines","2023","1065962962.96296","-0.04573680293769633","0.10958244662796246"
"Sub-Saharan Africa","2000","428346156747.99","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2001","409772900328.954","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2002","446110426619.537","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2003","561821496869.847","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2004","697688286597.488","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2005","827932293880.679","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2006","976583731601.043","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2007","1130543907099.93","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2008","1281440068651.62","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2009","1224037905752.37","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2010","1448107365068.66","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2011","1627672472377.66","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2012","1690475240154.75","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2013","1797507885741.07","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2014","1874275100667.03","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2015","1668662993704.66","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2016","1522011045162.78","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2017","1625855640496.81","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2018","1780908927291.34","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2019","1830460925279.6","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2020","1716220805506.51","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2021","1932765211586.67","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2022","2061102939319.23","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa","2023","2032749202553.06","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (excluding high income)","2000","427688179170.896","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2001","409106816914.196","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2002","445363669974.506","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2003","561066946684.465","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2004","696791130087.664","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2005","826950419336.1","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2006","975498431473.479","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2007","1129464143218.91","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2008","1280460471257.33","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2009","1223187004131.93","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2010","1447125748526.33","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2011","1626613553670.39","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2012","1689385832315.55","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2013","1796174725333.69","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2014","1872887522796.95","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2015","1667230590352.53","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2016","1520442531814.64","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2017","1624180269855.79","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2018","1779124613364.58","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2019","1828592235182.87","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2020","1714838253754.94","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2021","1931278037791.87","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2022","2059044970799.4","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (excluding high income)","2023","2030607752381.92","-0.10980741231982483","0.2597950495526098"
"Sub-Saharan Africa (IDA & IBRD countries)","2000","428346156747.99","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2001","409772900328.954","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2002","446110426619.537","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2003","561821496869.847","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2004","697688286597.488","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2005","827932293880.679","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2006","976583731601.043","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2007","1130543907099.93","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2008","1281440068651.62","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2009","1224037905752.37","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2010","1448107365068.66","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2011","1627672472377.66","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2012","1690475240154.75","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2013","1797507885741.07","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2014","1874275100667.03","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2015","1668662993704.66","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2016","1522011045162.78","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2017","1625855640496.81","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2018","1780908927291.34","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2019","1830460925279.6","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2020","1716220805506.51","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2021","1932765211586.67","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2022","2061102939319.23","-0.10970220267515451","0.25937764137710606"
"Sub-Saharan Africa (IDA & IBRD countries)","2023","2032749202553.06","-0.10970220267515451","0.25937764137710606"
"Sudan","2000","12257299147.2936","-0.31599600144682294","1.1159983610470117"
"Sudan","2001","15716361792.1926","-0.31599600144682294","1.1159983610470117"
"Sudan","2002","18137128388.3606","-0.31599600144682294","1.1159983610470117"
"Sudan","2003","21355298459.5955","-0.31599600144682294","1.1159983610470117"
"Sudan","2004","26646007250.7319","-0.31599600144682294","1.1159983610470117"
"Sudan","2005","35182711987.974","-0.31599600144682294","1.1159983610470117"
"Sudan","2006","45263831634.1497","-0.31599600144682294","1.1159983610470117"
"Sudan","2007","59440139774.8128","-0.31599600144682294","1.1159983610470117"
"Sudan","2008","64833083257.1431","-0.31599600144682294","1.1159983610470117"
"Sudan","2009","51621044076.9231","-0.31599600144682294","1.1159983610470117"
"Sudan","2010","58962978034.4828","-0.31599600144682294","1.1159983610470117"
"Sudan","2011","55018567210.5263","-0.31599600144682294","1.1159983610470117"
"Sudan","2012","37632919966.6667","-0.31599600144682294","1.1159983610470117"
"Sudan","2013","43024018082.1918","-0.31599600144682294","1.1159983610470117"
"Sudan","2014","49516748617.9775","-0.31599600144682294","1.1159983610470117"
"Sudan","2015","51726758676.7677","-0.31599600144682294","1.1159983610470117"
"Sudan","2016","42630376000.0","-0.31599600144682294","1.1159983610470117"
"Sudan","2017","41283617976.1905","-0.31599600144682294","1.1159983610470117"
"Sudan","2018","32333780383.2924","-0.31599600144682294","1.1159983610470117"
"Sudan","2019","32338079165.2893","-0.31599600144682294","1.1159983610470117"
"Sudan","2020","27034593750.0","-0.31599600144682294","1.1159983610470117"
"Sudan","2021","34229513774.9936","-0.31599600144682294","1.1159983610470117"
"Sudan","2022","51666875363.0963","-0.31599600144682294","1.1159983610470117"
"Sudan","2023","109327023588.732","-0.31599600144682294","1.1159983610470117"
"Suriname","2000","947671969.69697","-0.3528544954319619","0.4644614746322713"
"Suriname","2001","834279357.798165","-0.3528544954319619","0.4644614746322713"
"Suriname","2002","1093574468.08511","-0.3528544954319619","0.4644614746322713"
"Suriname","2003","1274190311.41869","-0.3528544954319619","0.4644614746322713"
"Suriname","2004","1484092538.40527","-0.3528544954319619","0.4644614746322713"
"Suriname","2005","1793410397.38738","-0.3528544954319619","0.4644614746322713"
"Suriname","2006","2626380435.17877","-0.3528544954319619","0.4644614746322713"
"Suriname","2007","2936612021.85792","-0.3528544954319619","0.4644614746322713"
"Suriname","2008","3532969034.60838","-0.3528544954319619","0.4644614746322713"
"Suriname","2009","3875409836.06557","-0.3528544954319619","0.4644614746322713"
"Suriname","2010","4368370997.92126","-0.3528544954319619","0.4644614746322713"
"Suriname","2011","4422276621.78703","-0.3528544954319619","0.4644614746322713"
"Suriname","2012","4980000000.0","-0.3528544954319619","0.4644614746322713"
"Suriname","2013","5145757575.75758","-0.3528544954319619","0.4644614746322713"
"Suriname","2014","5240606060.60606","-0.3528544954319619","0.4644614746322713"
"Suriname","2015","5126237646.22072","-0.3528544954319619","0.4644614746322713"
"Suriname","2016","3317421648.09918","-0.3528544954319619","0.4644614746322713"
"Suriname","2017","3591679430.99988","-0.3528544954319619","0.4644614746322713"
"Suriname","2018","3996198866.57453","-0.3528544954319619","0.4644614746322713"
"Suriname","2019","4016040575.08796","-0.3528544954319619","0.4644614746322713"
"Suriname","2020","2911807496.20227","-0.3528544954319619","0.4644614746322713"
"Suriname","2021","3081401725.88833","-0.3528544954319619","0.4644614746322713"
"Suriname","2022","3620987993.32637","-0.3528544954319619","0.4644614746322713"
"Suriname","2023","3782437296.04323","-0.3528544954319619","0.4644614746322713"
"Sweden","2000","262835454366.855","-0.15678611318966051","0.2529075801210052"
"Sweden","2001","242395852494.409","-0.15678611318966051","0.2529075801210052"
"Sweden","2002","266849061835.659","-0.15678611318966051","0.2529075801210052"
"Sweden","2003","334337212322.076","-0.15678611318966051","0.2529075801210052"
"Sweden","2004","385118044877.465","-0.15678611318966051","0.2529075801210052"
"Sweden","2005","392218088878.779","-0.15678611318966051","0.2529075801210052"
"Sweden","2006","423093437423.762","-0.15678611318966051","0.2529075801210052"
"Sweden","2007","491252589217.021","-0.15678611318966051","0.2529075801210052"
"Sweden","2008","517706149201.196","-0.15678611318966051","0.2529075801210052"
"Sweden","2009","436537014293.554","-0.15678611318966051","0.2529075801210052"
"Sweden","2010","495812558843.31","-0.15678611318966051","0.2529075801210052"
"Sweden","2011","574094112972.733","-0.15678611318966051","0.2529075801210052"
"Sweden","2012","552483727282.802","-0.15678611318966051","0.2529075801210052"
"Sweden","2013","586841821796.891","-0.15678611318966051","0.2529075801210052"
"Sweden","2014","581964017237.095","-0.15678611318966051","0.2529075801210052"
"Sweden","2015","505103781349.757","-0.15678611318966051","0.2529075801210052"
"Sweden","2016","515654671469.547","-0.15678611318966051","0.2529075801210052"
"Sweden","2017","541018749769.097","-0.15678611318966051","0.2529075801210052"
"Sweden","2018","555455371487.089","-0.15678611318966051","0.2529075801210052"
"Sweden","2019","533879529188.454","-0.15678611318966051","0.2529075801210052"
"Sweden","2020","547054174235.876","-0.15678611318966051","0.2529075801210052"
"Sweden","2021","639714956069.468","-0.15678611318966051","0.2529075801210052"
"Sweden","2022","590409594949.102","-0.15678611318966051","0.2529075801210052"
"Sweden","2023","593267701033.408","-0.15678611318966051","0.2529075801210052"
"Switzerland","2000","279216033870.204","-0.044622071399881946","0.19543608030449544"
"Switzerland","2001","286582672434.226","-0.044622071399881946","0.19543608030449544"
"Switzerland","2002","309301422430.386","-0.044622071399881946","0.19543608030449544"
"Switzerland","2003","362075086507.76","-0.044622071399881946","0.19543608030449544"
"Switzerland","2004","403912891033.374","-0.044622071399881946","0.19543608030449544"
"Switzerland","2005","418284865884.998","-0.044622071399881946","0.19543608030449544"
"Switzerland","2006","441634672196.523","-0.044622071399881946","0.19543608030449544"
"Switzerland","2007","490740715594.802","-0.044622071399881946","0.19543608030449544"
"Switzerland","2008","567267767519.158","-0.044622071399881946","0.19543608030449544"
"Switzerland","2009","554212916092.271","-0.044622071399881946","0.19543608030449544"
"Switzerland","2010","598851028906.58","-0.044622071399881946","0.19543608030449544"
"Switzerland","2011","715888126682.396","-0.044622071399881946","0.19543608030449544"
"Switzerland","2012","686420221557.99","-0.044622071399881946","0.19543608030449544"
"Switzerland","2013","706234937370.968","-0.044622071399881946","0.19543608030449544"
"Switzerland","2014","726537808338.0","-0.044622071399881946","0.19543608030449544"
"Switzerland","2015","694118186379.628","-0.044622071399881946","0.19543608030449544"
"Switzerland","2016","687895460902.713","-0.044622071399881946","0.19543608030449544"
"Switzerland","2017","695200833086.499","-0.044622071399881946","0.19543608030449544"
"Switzerland","2018","725568717468.001","-0.044622071399881946","0.19543608030449544"
"Switzerland","2019","721369112726.724","-0.044622071399881946","0.19543608030449544"
"Switzerland","2020","741999406005.627","-0.044622071399881946","0.19543608030449544"
"Switzerland","2021","813408787222.499","-0.044622071399881946","0.19543608030449544"
"Switzerland","2022","818426550206.45","-0.044622071399881946","0.19543608030449544"
"Switzerland","2023","884940402230.409","-0.044622071399881946","0.19543608030449544"
"Syrian Arab Republic","2000","18937052543.4373","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2001","20237024724.7039","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2002","20669357462.3831","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2003","21828144686.0394","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2004","25086950495.0495","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2005","28858965517.2414","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2006","33751788856.305","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2007","40465318382.0585","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2008","52557913192.8669","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2009","54111735241.5414","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2010","61390831317.8635","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2011","67539427670.9958","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2012","43190317724.7088","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2013","21361254647.9904","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2014","21502061462.2122","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2015","16466863097.2125","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2016","12597854884.462","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2017","16369843341.3865","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2018","21497782880.7488","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2019","22583045052.56","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2020","11155888304.0023","-0.5060060200899402","0.3132552604457588"
"Syrian Arab Republic","2021","8980060818.72145","-0.5060060200899402","0.3132552604457588"
"Tajikistan","2000","860541842.263697","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2001","1080772551.29433","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2002","1221106220.2868","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2003","1555318261.4172","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2004","2076176869.41089","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2005","2312352020.6689","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2006","2830213848.6203","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2007","3719524540.86193","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2008","5161299725.27673","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2009","4979472364.4534","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2010","5642221099.17704","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2011","6522756255.012","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2012","7633036903.07634","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2013","8448411318.25417","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2014","9112605459.32845","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2015","8271431485.07484","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2016","6992416096.89018","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2017","7536402852.85802","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2018","7764999999.45362","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2019","8300813599.3084","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2020","8133963550.65742","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2021","8937805347.13963","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2022","10713525200.3998","-0.15463047605393876","0.38762351708551845"
"Tajikistan","2023","12060602008.8478","-0.15463047605393876","0.38762351708551845"
"Tanzania","2000","13371767081.7428","-0.051469796598508255","0.2784659419449331"
"Tanzania","2001","13563990022.3641","-0.051469796598508255","0.2784659419449331"
"Tanzania","2002","14129651895.6911","-0.051469796598508255","0.2784659419449331"
"Tanzania","2003","15211487708.7684","-0.051469796598508255","0.2784659419449331"
"Tanzania","2004","16673062473.3981","-0.051469796598508255","0.2784659419449331"
"Tanzania","2005","18395383647.4975","-0.051469796598508255","0.2784659419449331"
"Tanzania","2006","18619859795.2852","-0.051469796598508255","0.2784659419449331"
"Tanzania","2007","21860434823.4808","-0.051469796598508255","0.2784659419449331"
"Tanzania","2008","27947821397.9272","-0.051469796598508255","0.2784659419449331"
"Tanzania","2009","29400573553.6075","-0.051469796598508255","0.2784659419449331"
"Tanzania","2010","32012892919.37","-0.051469796598508255","0.2784659419449331"
"Tanzania","2011","34657140096.4836","-0.051469796598508255","0.2784659419449331"
"Tanzania","2012","39650394362.9287","-0.051469796598508255","0.2784659419449331"
"Tanzania","2013","45648857242.315","-0.051469796598508255","0.2784659419449331"
"Tanzania","2014","49986726460.6805","-0.051469796598508255","0.2784659419449331"
"Tanzania","2015","47413919817.124","-0.051469796598508255","0.2784659419449331"
"Tanzania","2016","49774409374.4538","-0.051469796598508255","0.2784659419449331"
"Tanzania","2017","53274884532.7886","-0.051469796598508255","0.2784659419449331"
"Tanzania","2018","57003712892.0858","-0.051469796598508255","0.2784659419449331"
"Tanzania","2019","61026731925.9213","-0.051469796598508255","0.2784659419449331"
"Tanzania","2020","66068737786.0639","-0.051469796598508255","0.2784659419449331"
"Tanzania","2021","70655628147.8986","-0.051469796598508255","0.2784659419449331"
"Tanzania","2022","75769974505.0106","-0.051469796598508255","0.2784659419449331"
"Tanzania","2023","79158286333.524","-0.051469796598508255","0.2784659419449331"
"Thailand","2000","126392224253.794","-0.07999385629950462","0.21083384784719628"
"Thailand","2001","120296476180.402","-0.07999385629950462","0.21083384784719628"
"Thailand","2002","134300904400.022","-0.07999385629950462","0.21083384784719628"
"Thailand","2003","152280615245.887","-0.07999385629950462","0.21083384784719628"
"Thailand","2004","172895685154.658","-0.07999385629950462","0.21083384784719628"
"Thailand","2005","189318408468.595","-0.07999385629950462","0.21083384784719628"
"Thailand","2006","221758296021.621","-0.07999385629950462","0.21083384784719628"
"Thailand","2007","262942621455.053","-0.07999385629950462","0.21083384784719628"
